언론사,제목,내용
아시아투데이,"풀무원, 10년 연속 ‘한국서 가장 존경받는 기업’ 선정","풀무원CI1 풀무원은 한국능률협회컨설팅(이하 KMAC)이 조사·발표한 ‘2016년 한국에서 가장 존경받는 기업’ 올스타 기업(30대)으로 10년 연속 선정됐다고 26일 밝혔다. 이로써 풀무원은 2004년과 2005년에 ‘한국에서 가장 존경받는 기업’에 선정된 것을 시작으로 2007년부터 올해까지 10년 연속 선정되면서 총 12회에 걸쳐 수상하는 영예를 안았다. 이번 조사는 지난해 10월부터 12월까지 약 3개월 동안 공공 서비스 제조 등 총 196개 후보기업을 대상으로 혁신 능력, 주주가치, 직원가치, 고객가치, 사회가치, 이미지가치 등 6대 차원 12개 세부 항목으로 평가해 선정했다. 풀무원은 이번 조사에서 총 454.8점을 획득해 15위에 올랐으며, 특히 고객가치·사회가치·이미지가치 부문에서 높은 점수를 받았다. 풀무원은 어린이들의 올바른 식습관 형성을 위해 2010년부터 ‘바른먹거리 캠페인’을 전개해 오고 있다. 지난해에만 1만4000여명의 어린이와 성인이 교육에 참여하는 전국민적 공익캠페인으로 성장했으며 2020년까지 ‘바른먹거리 지킴이’를 10만명까지 확대해 나갈 계획이다. 또 풀무원은 친환경 제품을 확대하고 에너지 및 용수 절감, 온실가스 배출량 저감 등 다양한 녹색환경경영을 실천하고 있다. 대표적인 예로 풀무원식품은 시판중인 두부 43개 전 제품에 환경부와 공동으로 개발한 친환경 포장재로 전면 교체했으며, 지난해 1월엔 풀무원 유기농 두부 2종이 국내 식품업계 최초로 탄소중립 제품 인증을 획득하기도 했다. 풀무원 관계자는 “바른먹거리를 선도하는 대한민국 대표 종합식품회사로서 사회공헌, 환경경영, 공정경영, 투명경영, 고객중심경영 등을 노력해 온 결과 10년 연속 존경받는 기업으로 선정됐다”며 “앞으로도 풀무원은 다양한 CSV(공유가치창출) 활동을 통해 인간과 자연을 함께 사랑하는 로하스기업으로 자리매김하겠다”고 말했다. "
아시아투데이,"풀무원, 블로그 방문자 500만명 돌파…소통공간 ‘인기’","풀무원 블로그, 방문자수 500만 명 돌파0 풀무원은 공식 기업블로그 ‘풀무원의 아주 사적인 이야기’(이하 풀사이·사진)가 2007년 오픈 후 8년 만에 누적 방문자수 500만명을 돌파했다고 10일 밝혔다. ‘풀사이’는 일일 평균 방문자수 5000여명, 오픈캐스트를 통한 구독자수 1500여명 등 고정 방문층이 두텁고, 블로거들 사이에 요리와 음식문화 전문 블로그로 자리매김했다.바른먹거리 캠페인, 어린이 물 환경교육 등 풀무원의 사회공헌활동 현장을 생생하게 소개할 뿐 아니라 풀무원 제품의 제조 과정과 원료의 생산지를 투명하게 공개하고 있다. 특히 풀무원 제품을 집중 분석하는 ‘이 제품 꼼꼼 리뷰’ 코너와 로하스 레시피를 소개하는 ‘건강레시피’, ‘풀셰프의 메뉴개발실’, 동영상을 통해 요리와 영어를 함께 배울 수 있는 ‘영어쿠킹클래스’ 코너 등은 자녀를 둔 주부들에게 큰 인기를 얻고 있다. 풀무원 관계자는 “풀무원은 지난 8년 동안 블로그 운영을 통해 고객 눈높이에 맞춘 친근하고 진정성 있는 소통에 집중해왔다”며 “앞으로도 풀무원이 추구하는 바른먹거리와 로하스 가치를 알기 쉽게 전달하고 고객의 이야기에 늘 귀를 기울이는 소통 창구가 될 수 있도록 노력할 것”이라고 말했다. "
아시아투데이,"키자니아, 풀무원과 ‘동물복지 달걀 농장’ 체험관 오픈","10키자니아 서울 풀무원과 ‘동물복지 달걀 농장’ 체험관 오픈 이미지./제공=키자니아 키자니아는 3일 파트너사 풀무원과 함께 체험관 ‘동물복지 달걀 농장’을 오픈한다고 밝혔다.키자니아 서울 2층 기존 ‘바른 먹거리 스쿨’ 체험관 자리에 새롭게 문을 연 ‘동물복지 달걀 농장’ 체험관은 최근 사회적 이슈로 떠오른 ‘동물복지’와 6차 산업 활성화, 청년농업인 증가로 새롭게 각광받고 있는 직업인 ‘농업 경영인’을 다룬 체험 시설이다.이곳에서 참가 어린이는 동물복지로 건강하게 자란 닭이 낳은 고품질의 달걀을 생산하는 농장 경영인이 되어볼 수 있다. 층층이 쌓인 좁고 작은 공장식 축산 닭장인 ‘배터리 케이지’를 간접적으로 체험하며 문제점을 이해하고, 동물복지의 중요성을 영상으로 학습한다.키자니아 관계자는 “2014년부터 풀무원과 함께 운영해 온 ‘바른 먹거리 스쿨’ 체험관을 5년 만에 전면 리뉴얼 하고, 사회적 이슈를 반영해 ‘동물복지’를 다룬 새로운 전문 직업을 선보이게 됐다”고 말했다. "
아시아투데이,"올가홀푸드, 크리스마스 수제 케이크 6종 출시"," 









아시아투데이 신경희 기자 = 풀무원(대표 남승우) 계열의 친환경 식품기업 올가홀푸드(이하 올가)는 '크리스마스 수제 케이크' 6종을 출시했다고 12일 밝혔다.올가 크리스마스 케이크는 상큼한 국산 딸기 무스에 라즈베리 퓨레와 딸기 마카롱을 장식한 '딸기 스노우 무스', 벨기에 다크 초콜릿 가루와 쿠키로 만든 '초코케이크', 5가지 견과류와 당근으로 만든 프랑스 전통 케이크인 '구겔호프', 국산 고구마가 통째로 들어간 '고구마 케이크', 진한 커피 향이 좋은 '티라미수', 초콜릿 무스에 수제 견과 초콜릿으로 장식한 '스노우 초콜릿 무스' 등 총 6종이다. 가격은 2만6000원부터 3만2000원까지다. 올가 크리스마스 케이크는 원재료의 질감과 본연의 맛까지 느낄 수 있는 홈메이드식 케이크다. 유기농 밀가루, 화학 정제를 하지 않은 유기농 설탕, 유정란, 유기농 우유, 100% 국산 무염 버터 등 믿고 먹을 수 있는 안전한 원재료만을 사용했다. 또한 화학 팽창제, 제빵 개량제, 합성 유화제, 합성 보존료, 합성 착색료 등의 화학첨가물을 일절 넣지 않아 아이들도 안심하고 먹을 수 있다. 올가는 고객들을 위한 다양한 이벤트도 준비했다. 올가 직영점과 SIS 매장, 인터넷쇼핑몰(www.orga.co,kr)을 통해 오는 19일까지 사전 예약 주문을 하면 전 제품을 20% 할인해준다. 20일에서부터 25일까지 올가 직영점에서 구매한 고객 300명에게는 '풀무원 바른먹거리송(Song) 멜로디 콩인형'을 선착순으로 증정한다. 김화준 올가홀푸드 B&D(Bakery & Deli) 팀장은 ""올가 크리스마스 케이크는 자연의 순수한 맛이 살아 있는 안전한 원재료로 만든 수제 케이크로 매년 소비자들의 꾸준한 사랑을 받고 있다""며 ""행복한 동화가 연상되는 장식으로 꾸며진 올가 케이크로 사랑하는 사람들과 함께 즐거운 크리스마스를 보내길 바란다""고 말했다. 한편 올가 베이커리는 2001년 설립된 베이커리 전문 브랜드로 올가 직영 매장 안에서 상시 운영된다. 유기농 밀가루, 유기농 설탕, 국내산 친환경 과일·야채·잡곡, 올리브유 등의 고급 원료로 다양한 제과·제빵류를 꾸준히 선보이고 있다. "
아시아투데이,"풀무원푸드앤컬처, 건강한 식생활 확산을 위한 ‘요즘은 이런食’ 캠페인 실시","10‘요즘은 이런食’ 캠페인 홍보·체험부스에 전시돼 있는 211식사법 식단과 홍보물 풀무원 계열 생활서비스 전문기업 풀무원푸드앤컬처가 건강한 식생활을 알리기 위한 ‘요즘은 이런食(식)’ 캠페인을 실시한다.풀무원푸드앤컬처는 10월25일까지 3개월간 전국 위탁급식 사업장 중 61개소를 선정해 1만8000명의 고객을 대상으로 ‘요즘은 이런食’ 캠페인을 진행한다고 22일 밝혔다.그동안 ‘바른먹거리 211식사 실천 캠페인’으로 건강한 식생활을 제안해온 풀무원푸드앤컬처는 올해부터 지구와 환경을 생각하는 ‘요즘은 이런食’ 캠페인으로 진화 발전시켜 캠페인 활동을 더욱 확산시켜 나갈 예정이다. ‘요즘은 이런食’ 캠페인은 영양학적으로 균형 잡힌 식사인 ‘211식사법’과 두부, 나또 등 식물성 단백질 섭취의 중요성을 알리는 캠페인이다. 이 캠페인은 한국광물자원공사를 시작으로 한국공항공사·대웅제약·금융감독원·한솔제지·정부세종청사 등 풀무원푸드앤컬처가 운영하는 위탁급식 사업장을 순회하며 진행한다.‘211식사법’은 당 흡수를 줄이는 식생활 ‘지엘(GL, Glycemic Load) 다이어트’의 실천법이다.  신선한 채소와 포화지방이 적은 단백질, 통곡물을 2:1:1 비율로 균형 있게 섭취해 탄수화물의 과다섭취를 막는 영양균형 식사법이다. 이 식사법은 혈당부하를 낮춰 인슐린의 과다분비를 막음으로써 비만으로 인한 만성질환 등 대사증후군 예방에 큰 도움이 된다고 식생활 전문가들은 말한다. 플무원푸드앤컬처는 캠페인 기간 동안 위탁급식 사업장에 고객들이 ‘211식사법’을 직접 체험할 수 있는 홍보·체험부스를 설치해 운영한다. 특히 평소 식사와 비교해 한 끼에 알맞은 식사량을 직관적으로 확인할 수 있도록 실제 조리한 음식을 전시하고 영양사들이 직접 ‘211식사법’과 식물성단백질에 대해 소개할 계획이다. 홍보·체험부스 옆에서는 이벤트도 열린다. 고객이 ‘211식사법’을 어떻게 실천하겠다는 다짐을 메시지 카드에 적어 제출하면 풀무원의 다양한 제품 꾸러미를 증정할 계획이다. 온라인 SNS 이벤트도 연다. 개인 인스타그램에 메시지 카드 인증 사진을 찍어 업로드하면 추첨을 통해 5만원 상당의 풀무원 제품을 100명에게 보내준다. 단 해시태그 #요즘은이런식 #영양균형 #식물성단백질 #참좋은선택 #나를위해지구를위해 #풀무원푸드앤컬처를 달아야 한다.이동훈 풀무원푸드앤컬처 DF(Designed Food-Service)사업본부 본부장은 “고객들의 건강한 식습관을 위해 최근 2년 간 일반 고객 총 1만8286명을 대상으로 ‘바른먹거리 211식사 실천 캠페인’을 전개했다”며 “앞으로도 양질의 급식서비스뿐 아니라 고객들의 건강한 식습관을 위한 다양한 캠페인을 지속적으로 전개할 것이다”고 말했다."
아시아투데이,풀무원 “어린이날 뮤지엄김치간에 놀러오세요”…무료체험 이벤트 등 혜택 푸짐,"사진10뮤지엄김치간에서 ‘나만의 김치 만들기’ 프로그램에 참여한 어린이들이 김치만들기를 체험하고 있다. 풀무원 김치박물관 ‘뮤지엄김치간’이 어린이날을 맞아 어린이와 가족이 김치와 김장문화를 쉽고 재미있게 체험할 수 있도록 다양한 무료 행사를 준비했다고 27일 밝혔다.우선 뮤지엄김치간은 5월5일 어린이날 하루 동안 유아·청소년(36개월 이상~18세)을 대상으로 입장료 무료 이벤트를 연다. 단 고등학생은 학생증을 지참해 4층 안내데스크에 보여주면 된다. 이날 방문한 모든 관람객에게는 풀무원 계열 푸드머스의 ‘마시는 샐러드’ 1개씩을 증정한다. 아이와 부모가 함께 참여할 수 있는 ‘나만의 김치 만들기’도 무료로 진행한다. ‘나만의 김치 만들기’는 절인 배추에 준비돼 있는 김치소와 고추씨·마늘가루·쪽파 등 토핑 재료를 버무려 쉽고 간편하게 김치를 담글 수 있는 체험프로그램으로, 본인이 원하는 토핑을 선택할 수 있어 기호에 맞는 김치 맛을 낼 수 있다. 손수 만든 김치는 테이크아웃 컵에 담아 가져갈 수 있다. 2인1조로 15개팀(30명)을 27일부터 5일간 모집하며 뮤지엄김치간 공식 인스타그램 이벤트 페이지에 아이와 참여하고 싶은 이유를 댓글로 달면 된다. 당첨자는 5월2일 인스타그램을 통해 발표한다.‘바른먹거리 멜로디 인형’ 증정 이벤트도 연다. 5층 ‘북카페’ 곳곳에 숨겨져 있는 김치를 테마로 제작한 ‘북마크’를 찾아낸 선착순 30명에게 인형을 증정한다. 찾아낸 ‘북마크’를 4층 안내데스크에 보여주면 된다. ‘바른먹거리 멜로디 인형’은 아이들에게 친숙한 ‘바른먹거리송’이 나와 바른먹거리 식습관을 자연스럽게 유도하는 데 도움을 준다. 어린이들이 김치를 쉽고 재미있게 익힐 수 있도록 ‘김치 퍼즐’ 이벤트도 마련했다. 4층 안내데스크에서 ‘김치 퍼즐’을 받아 아이와 함께 박물관 곳곳을 돌아다니며 김치·김장 문화·유물 등 전시물에서 정답을 찾아 퍼즐을 완성하면 된다.이외에도 가족 단위 관람객들에게 기억에 남을 추억을 선사하기 위해 폴라로이드로 가족사진을 무료로 촬영해준다. 13세 미만 어린이를 동반한 가족 관람객이 대상이다. 나경인 뮤지엄김치간 파트장은 “풀무원 뮤지엄김치간은 30년 역사의 서울 유일의 김치박물관으로 어린이와 가족이 함께 김치를 쉽고 재미있게 접할 수 있도록 이번 행사를 기획하게 됐다”며 “‘뮤지엄김치간’에 방문해 더욱 즐겁고 뜻깊은 어린이날을 보내길 바란다”고 말했다."
아시아투데이,"‘풀무원 동물복지 목초란’, 소비자가 뽑은 ‘올해의 녹색상품’에 선정","[사진1] 풀무원 동물복지 목초란,0풀무원 동물복지 목초란 풀무원식품은 ‘풀무원 동물복지 목초란’이 ‘소비자가 직접 뽑은 2018 대한민국 올해의 녹색상품(이하 올해의 녹색상품)’으로 선정됐다고 3일 밝혔다. ‘올해의 녹색상품’은 2008년부터 (사)한국녹색구매네트워크가 녹색상품시장 확대와 소비자의 녹색구매 생활화에 기여한 기업을 선정하고 시상하는 제도로, 매년 전문가·학계·시민단체 등으로 구성된 선정위원회가 제품을 선정한다. 풀무원은 동물에게 이로운 것이 사람과 지구환경에도 이롭다는 믿음으로 국내 최초로 동물복지 개념을 도입했으며, ‘풀무원 동물복지 목초란’의 경우 농림축산식품부의 동물복지 인증 기준을 철저히 준수해 올해의 녹색상에 선정됐다.‘풀무원 동물복지 목초란’은 국내 최대 규모(약 16만 마리)의 산란계 동물복지 농장인 ‘풍년농장’에서 생산되며, 풀무원은 풍년농장과 함께 전북 남원에 협력해 유럽식 오픈형 계사를 도입, 계사 내부에 3층이 개방된 단을 만들어 닭이 자유롭게 생활할 수 있게 만들었다. 또 닭의 사료에 동물성 단백질 성분을 제거하고 사육 기간 중 항생제(산란촉진제)를 일절 사용하지 않았다. 배합사료에는 닭의 장내 유해균 억제를 위해 임상실험으로 검증된 목초액을 섞어 건강하게 키운 닭에서 얻은 달걀만 판매한다.이 밖에도 달걀 전 제품 포장에 닭이 알을 낳은 날짜인 산란일자를 표시함으로써 소비자들이 신선한 달걀을 선택할 수 있도록 알 권리를 제공하고 있다는 점이 이번 수상에 긍정적인 평가 요인으로 작용했다고 회사 측은 설명했다. 함영훈 풀무원식품 계란사업부 PM(Product Manager)은 “풀무원 동물복지 목초란은 올해 각종 살충제 성분을 포함한 무항생제 테스트에서 238종 모두 무 검출을 받을 정도로 깐깐하게 관리·생산하고 있다”며 “풀무원은 인간과 자연을 함께 사랑하는 로하스 기업으로서 소비자에게 동물과 지구환경까지 생각하는 바른먹거리를 선보이기 위해 지속 노력하겠다”고 말했다."
아시아투데이,"풀무원 푸드머스, 선진FS와 ‘동물복지 상품 확대’ MOU 체결","사진 108일 오후 수서동 풀무원 본사에서 가진 ‘푸드머스-선진FS 동물복지 상품 확대를 위한 MOU’ 체결식에서 유상석 푸드머스 대표(오른쪽)가 전원배 선진FS 대표이사와 MOU협약서에 서명한 후 맞교환하고 있다./사진=풀무원 풀무원 계열 식자재 유통기업 푸드머스는 축산식품전문기업 선진의 육가공 사업부문 계열사 선진FS와 ‘동물복지 상품 확대를 위한 업무협약(MOU)’을 체결했다고 9일 밝혔다.이번 협약은 양사가 동물복지육을 활용한 상품을 개발하고 급식 시장에 적극 유통하기 위해 추진됐다.푸드머스는 바른먹거리 제품 개발에 대한 노하우 공유와 관련 홍보, 탄탄한 유통망을 통한 제품 판로확대에 노력하고 선진FS는 전문적인 동물복지 양돈, 육가공 기술을 교류하는 등 동물복지 상품 개발과 확산에 양사가 협력할 예정이다. 푸드머스와 선진FS는 향후 선진 동물복지 인증 돼지고기 브랜드 ‘선진포크 바른농장’의 동물복지육을 사용해 급식 시장에 적합한 다양한 상품을 선보일 예정이다. 올해는 함박스테이크·미트볼 등 10여 개 상품의 출시도 계획하고 있다. 각 상품은 식품위생법이 정한 첨가물 기준보다 더 까다로운 풀무원의 최소 첨가물 원칙을 적용해 안전한 먹거리로 만들어질 예정이다.푸드머스는 지난해 이미 급식업계 최초로 동물복지육을 사용한 제품 2종을 출시해 성장 가능성을 타진한 바 있다. 당시 푸드머스는 동물복지육을 활용한 ‘칼집비엔나’ ‘평양왕만두’ 제품을 먹거리에 민감한 어린이·청소년 대상 급식처에 공급해 호응을 얻었다.돼지고기 브랜드 ‘선진포크’로 잘 알려진 선진은 가축 사료·양돈·식육·육가공 사업 등을 이어온 기업으로 유럽의 선진화된 동물복지 양돈 기술을 국내에 최초로 도입했으며, 2017년 기준 5개의 동물복지 인증 농장을 운영하고 있다.푸드머스와 협약을 맺은 선진FS는 축산식품전문기업 선진의 육가공 사업부문이다. 선진FS는 이천과 음성 등 2개 공장에서 육가공 상품을 가공하고 있어 안정적으로 동물복지 신선육 상품을 생산·공급할 수 있다.유상석 푸드머스 대표는 “이번 MOU를 통해 안심하고 먹을 수 있는 동물복지 상품개발과 유통확대를 적극 추진 할 수 있게 돼 기쁘다”라며 “앞으로 동물복지육을 활용한 제품뿐만 아니라 급식시장에 적합한 동물복지 제품개발을 통해 풀무원의 로하스(LOHAS) 가치를 소비자들에게 알릴 것”이라고 말했다.전원배 선진FS 대표이사는 “푸드머스와의 업무협약은 단지 각 회사 간 이윤 추구를 넘어, 세계적 흐름인 동물복지 식문화 확대를 위한 계기를 마련한다는 점에 더 큰 의의가 있다”라며 “이번 MOU를 비롯해 선진은 앞으로 국내 축산업 전반에서의 동물복지 인프라를 확대하고, 동물복지 식품의 가치를 소비자에게 효과적으로 알리기 위해 매진하겠다”고 전했다."
아시아투데이,"홈플러스·풀무원, 어린이 먹거리 교육","홈플러스 풀무원, 어린이 바른 먹거리 교육 3014일 경기도 홈플러스 안산점 평생교육스쿨에서 ‘바른 먹거리’ 강사가 어린이들에게 건강하고 안전한 식품 선택법에 대해 교육하고 있다. 홈플러스는 풀무원과 함께 어린이들에게 건강하고 안전한 식품 선택법을 알려주는 ‘바른 먹거리 교육’을 진행한다고 15일 밝혔다.오는 11월까지 전국 50개 홈플러스 점포 내 평생교육스쿨에서 초등학생 총 1000명을 대상으로 식품 영양표시·첨가물 알아보기, 채소·과일 꼬치 만들기 등 먹거리 교육을 한다. 홈플러스는 어린이들이 건강한 식습관을 기르고, 우리 사회에 올바른 식생활 문화가 자리 잡도록 하려는 취지에서 이 같은 교육을 마련했다..iwmads{z-index:1000!important;transition:max-height 400ms ease-in-out;-webkit-transition:max-height 400ms ease-in-out;-moz-transition:max-height 400ms ease-in-out;-ms-transition:max-height 400ms ease-in-out;-o-transition:max-height 400ms ease-in-out;}.iwmads span{display:none}.ip-title h1{margin-left:35px!important}.ip-title h1:before{background-image:url(//static.interworksmedia.co.kr/PID1203/AT/B/logo.jpg)}.ip-icons .close, .ip-icons .close2{top:10px;right:10px;width:20px;height:20px;}













업비트 투자자 보호 센터








자세한 내용은 각 지역 홈플러스 평생교육스쿨이나 홈페이지(http://school.homeplus.co.kr)에서 얻을 수 있다."
아시아투데이,"풀무원, 13년 만에 새 CI 발표… 계열사명도 일원화","사진1) 풀무원 NEW CI0 오너 경영을 마감하고 전문경영인 체제로 전환한 풀무원이 2005년 이후 13년 만에 기업 아이덴티티(CI)를 리뉴얼하고 계열사 회사명을 풀무원 브랜드 아래 하나로 일원화하기로 했다. 풀무원은 31일 서울 수서동 본사에서 새 CI 선포식을 갖고 새롭게 마련한 브랜드 체계와 로하스 전략 등을 발표했다. 이효율 풀무원 대표는 이날 행사에서 “회사가 전문경영인체제로 변화하는 대전환기를 맞아 로하스미션을 더욱 강화하고 구체화해 세계 속의 글로벌 로하스기업으로 당당하게 도약하고자 한다”고 밝혔다. 풀무원은 CI 변경과 함께 각 계열사 사명도 ‘원 풀무원(One Pulmuone)’의 관점에서 변경하기로 했다. 이에 따라 풀무원 계열사 중 2000년부터 18년간 독자적인 사명을 사용했던 단체급식 및 컨세션기업 ‘이씨엠디’와 식자재유통업체 ‘푸드머스’ 2개사의 회사명을 각각 ‘풀무원푸드앤컬처’와 ‘풀무원푸드머스’로 변경했다. 이로써 풀무원은 주요 계열사가 풀무원식품, 풀무원건강생활, 풀무원푸드머스, 풀무원푸드앤컬처, 풀무원다논 등으로 창사 이래 처음으로 하나의 풀무원 브랜드 아래 회사명이 일원화됐다.새 풀무원 CI는 올해 새로운 전문경영인체제로 출범한 풀무원이 다시 한 번 도약하겠다는 젊고 역동적인 의지를 강력하게 표현했다고 풀무원은 설명했다. CI 심볼의 색채를 기존의 연한 녹색에서 채도가 더 진한 녹색으로 바꿔 로하스기업의 선명성과 전사통합의지를 강조했다. 풀무원은 미래 사업전략의 2대 키워드를 ‘바른먹거리(식품사업)’와 ‘건강생활’로 정하고 영양균형·동물복지 등 ‘로하스 7대 전략’도 발표했다. "
아시아투데이,"풀무원, 33년 오너경영 마감…이효율 총괄CEO 선임","사진2_이효율 풀무원 총괄CEO0이효율 풀무원 신임 총괄CEO 풀무원이 오너경영을 마감하고 새해부터 전문경영인 체제로 새롭게 출범했다.풀무원은 지난 33년간 회사를 이끌어 온 남승우 총괄 최고경영자(CEO)가 경영 일선에서 물러나고 이효율 대표를 1월 1일자로 후임 총괄CEO에 선임했다고 밝혔다.이로써 풀무원은 1984년 창사 이래 33년간의 오너 경영시대를 마감하고 처음으로 전문경영인이 경영을 총괄하게 됐다.남 전 총괄CEO는 1984년 직원 10여명으로 시작한 풀무원을 직원 1만여명, 연 매출 2조원이 넘는 한국의 대표적인 바른먹거리와 로하스생활기업으로 성장시킨 오너 경영인이다. 창사 이래 대표이사 사장을 맡아 온 그는 지난해 3월 열린 주주총회 등을 통해 만 65세가 되는 2017년을 끝으로 자식이 아닌 전문경영인에게 경영권을 승계하겠다고 사전 공표한 바 있다. 남승우 풀무원 전 총괄CEO0남승우 전 풀무원 총괄CEO그는 평소 “글로벌 기업 CEO들은 대부분 65세에 은퇴한다”며 “비상장기업은 가족경영이 유리하지만 상장기업의 경영권 승계는 전문경영인이 하는 것이 합리적”이라는 소신을 밝혀왔다.경영권을 내려놓은 남 전 총괄CEO는 풀무원 이사회 의장 역할을 하며, 필요한 경우 경영에 대한 자문 역할을 하게 된다.이효율 신임 총괄CEO는 1981년 압구정동에서 ‘풀무원 무공해농산물 직판장’으로 시작한 풀무원이 법인 설립을 하기 직전 해인 1983년에 사원 1호로 입사해 34년 만에 최고경영자까지 오른 풀무원 기업성장사의 산증인이다. 마케팅 팀장을 거쳐 사업본부장·영업본부장·풀무원식품 마케팅본부장·풀무원식품 COO(최고운영책임자)·풀무원식품 대표이사를 역임했다.풀무원 초창기인 1980년대 중후반 국내 최초의 풀무원 포장 두부와 포장 콩나물을 전국 백화점과 슈퍼마켓에 입점시키며 ‘풀무원 브랜드’를 전국에 알리며 풀무원이 식품대기업으로 성장하는 발판을 마련한 성장 주역이라는 평가를 받고 있다.이효율 총괄CEO는 취임 후 신년인사를 통해 “풀무원은 지난 33년간 많은 도전과 어려움을 극복하고 한국의 대표적인 바른먹거리와 로하스생활기업으로 성장해 온 저력이 있다”며 “새해에는 한국식품산업의 위상을 빛내고 동남아와 유럽까지 진출하는 글로벌 전략을 마련해 글로벌 히든 챔피언, 글로벌 로하스기업으로 제2의 도약을 하자”고 밝혔다. "
아시아투데이,"풀무원, 동반성장위원회와 협력기업을 위한 동반성장·상생협력 협약","사진5026일 서울 삼성동 인터콘티넨탈에서 열린 ‘협력중소기업과의 상생협력을 위한 동반성장·상생협력 협약’ 체결 후 권기홍 동반성장위원회 위원장(왼쪽 네번째)이 이효율 풀무원식품 대표(왼쪽 세번째)·김경한 풀무원식품 동반성장추진실장(왼쪽 첫번째)·박남주 풀무원식품 공동대표(왼쪽 두번째)·국신욱 동반성장위원회 부장(오른쪽 두번째)·이우봉 풀무원식품 전략경영원장(오른쪽 첫번째)과 함께 기념 촬영을 하고 있다. 풀무원식품은 26일 서울 삼성동 인터콘티넨탈 서울 코엑스에서 70개 협력중소기업 등 100여명이 참석한 가운데 열린 ‘2018 풀무원 베스트 파트너스데이’에서 동반성장위원회와 협력중소기업을 위한 동반성장과 상생협력 협약을 체결했다.  이번 협약에 따라 양측은 동반성장 공유가치 창출 및 상생발전을 위해 적극 협력하고, 대중소기업간 동반성장 문화 확산 및 정착을 위한 활동에 적극 노력하기로 했다.이날 협약은 권기홍 동반성장위원회 위원장이 지난 2월1일 제4기 동반성장위원회 위원장에 취임한 이후 기업과 맺은 첫 동반성장협약이다. 권 위원장은 협약식 인사말에서 “1984년 창립한 풀무운은 1992년 1000억원의 매출을 달성하고 2016년에는 2조원을 넘어서는 놀라운 성과를 이룬 바 있다”면서 “이번 협약을 통해 풀무원이 작은 중소기업에서 출발했지만 대기업으로 성장한 노하우를 잘 전수하고 협력사들이 더욱 더 성장하는 이른바 동반성장의 기틀을 마련하는 전기가 되기를 기원한다”고 전했다. .iwmads{z-index:1000!important;transition:max-height 400ms ease-in-out;-webkit-transition:max-height 400ms ease-in-out;-moz-transition:max-height 400ms ease-in-out;-ms-transition:max-height 400ms ease-in-out;-o-transition:max-height 400ms ease-in-out;}.iwmads span{display:none}.ip-title h1{margin-left:35px!important}.ip-title h1:before{background-image:url(//static.interworksmedia.co.kr/PID1203/AT/C/logo.jpg)}.ip-icons .close, .ip-icons .close2{top:10px;right:10px;width:20px;height:20px;}













업비트 투자자 보호 센터








풀무원식품은 이날 협약서에 따라 △성과공유형 동반성장활동을 통한 상생협력 달성 △동반성장 활동을 통한 협력기업과의 역량향상 지원 △협력기업의 권익보호 및 건강한 기업생태계 조성 △동반위에서 지정한 중소기업 적합업종 권고사항 준수 등 4개항에 적극 협력하기로 했다.동반위는 △동반성장아카데미 △성과공유아카데미 △상생결제시스템 등 풀무원의 동반성장 프로그램이 실천되도록 적극 협력하기로 약속했다.풀무원식품은 이날 협약식과 함께 협력중소기업을 초청해 사업 방향과 비전을 공유하며 상생협력의 의지를 다지고, 식사를 함께하는 간담회인 ‘2018 풀무원 베스트 파트너스데이‘를 개최했다.올해 12년째를 맞는 이 행사에 풀무원식품과 푸드머스의 70개 협력기업 대표 및 임직원 등 100여명이 참석해 서로의 노고를 격려하고 감사의 마음을 전하는 시간을 가졌다. 간담회는 ‘풀무원의 공정경영 실현을 위한 신뢰구축’을 주제로, 박남주 풀무원식품 공동대표는 올해 사업 방향 발표에서 △바른먹거리 가치 구체화 △Fresh Ready Meal 집중 육성 △트렌드에 대한 선제적 대응 △빠르게 변화하는 기업 환경 대응 등 4대 전략방향 실현을 통해 협력기업과 함께 성장해 나갈 계획이라고 밝혔다. 이어 식자재 유통기업 푸드머스의 유상석 대표는 △생애주기별 전문상품 구축 △건강한 RM·디저트 확장 △동물복지·GAP 상품군 확대를 통해 협력기업과의 협력을 강화하겠다고 전했다.이 외에도 이날 행사에서 성균관대 기계공학과 최재붕 교수가 ‘4차 산업혁명의 본질과 대응전략’이란 주제로 강연을 진행했으며, 우수협력기업 12개사를 대상으로 감사패와 상금을 전달하는 시간도 가졌다."
